Reference,Value,Part Name,Manufacturer,LCSC,Footprint,Qty
U8,AT24C02C,AT24C02CM5/TR,HGSEMI(华冠),C7432363,Package_TO_SOT_SMD:SOT-23-5,1
J3,USB-C_304A-ACP16X,TYPEC-304A-ACP16L,XUNPU(讯普),C2909609,_MIA footprint:USB_C_304A-ACP16X,1
SW1,BOOT,TS-3025-B-A-B,XKB Connection(中国星坤),C2885149,Button_Switch_SMD:SW_SPST_B3U-1000P,1
Q1,PNM3FD20V1E,PNM3FD20V1E,Prisemi(芯导),C2875806,Package_DFN_QFN:Diodes_DFN1006-3,1
C2-C3-C4-C5-C6-C7-C8-C13,4.70u,GRM155R61E475ME15D,muRata(村田),C2858031,Capacitor_SMD:C_0402_1005Metric,8
U1,GM7333,GM7333TB,GATEMODE(捷茂微),C2833582,Package_TO_SOT_SMD:SOT-89-3,1
U5,LSM6DS3,LSM6DS3TR-C,ST(意法半导体),C967633,Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1
D2,STATUS,TZ-P2-1206WYCS2-0.9T,TUOZHAN(拓展光电),C779809,LED_SMD:LED_1206_3216Metric,1
D1,1N5819WS,1N5819WS,Hottech(合科泰),C191023,Diode_SMD:D_SOD-323,1
R11,220,RC0402FR-07220RL,YAGEO(国巨),C112291,Resistor_SMD:R_0402_1005Metric,1
U6,STM32F072CBTx,STM32F072CBT6,ST(意法半导体),C81720,Package_QFP:LQFP-48_7x7mm_P0.5mm,1
R3-R5,10.0k,RC0402FR-0710KL,YAGEO(国巨),C60490,Resistor_SMD:R_0402_1005Metric,2
U2-U3-U4,DRV8837,DRV8837DSGR,TI(德州仪器),C39159,Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,3
R1-R2-R6-R7-R8-R9-R10,5.10k,0402WGF5101TCE,UNI-ROYAL(厚声),C25905,Resistor_SMD:R_0402_1005Metric,7
R4,1.50k,0402WGF1501TCE,UNI-ROYAL(厚声),C25867,Resistor_SMD:R_0402_1005Metric,1
C9-C10-C11-C14-C15-C16-C17-C18-C19,100.0n,CL05B104KO5NNNC,SAMSUNG(三星),C1525,Capacitor_SMD:C_0402_1005Metric,9
