"Reference","Value","LCSC","Footprint","Qty"
"C1,C2","20p","C91702","Capacitor_SMD:C_0603_1608Metric","2"
"C3,C7,C9,C10,C11,C12,C13,C14,C16,C20,C21,C25,C26,C27,C28,C29,C30","100n"," C282519","Capacitor_SMD:C_0603_1608Metric","17"
"C4,C15,C19,C22,C23,C24","1u"," C1592","Capacitor_SMD:C_0603_1608Metric","6"
"C5,C6,C17,C18","22u","C86295","Capacitor_SMD:C_0603_1608Metric","4"
"C8","4.7u","C307467","Capacitor_SMD:C_0603_1608Metric","1"
"D1","STATUS","C84259","LED_SMD:LED_0805_2012Metric","1"
"D2","SD103AW","C181207","Diode_SMD:D_SOD-123","1"
"J4","USB-C_304A-ACP16X","C2909609","_MIA footprint:USB_C_304A-ACP16X","1"
"L1","3.3u","C5289396","_My_inductors:XRCD43-3R3M","1"
"R1,R3,R7","10k","C103199","Resistor_SMD:R_0603_1608Metric","3"
"R2,R5,R8,R9,R10,R11","5.1k","C23186","Resistor_SMD:R_0603_1608Metric","6"
"R4","1k","C103198","Resistor_SMD:R_0603_1608Metric","1"
"R6","54.9k","C23077","Resistor_SMD:R_0603_1608Metric","1"
"SW1","BOOT0","C393942","_MIA footprint:SW-SMD_TS24CA SMD BUTTO 90deg","1"
"SW2","RESET","C393942","_MIA footprint:SW-SMD_TS24CA SMD BUTTO 90deg","1"
"U1","TPS563201DDCR","C116592","Package_TO_SOT_SMD:SOT-23-6","1"
"U2","STM32F070CBTx","C74909","Package_QFP:LQFP-48_7x7mm_P0.5mm","1"
"U3","XC6206PxxxMR","C5148692","Package_TO_SOT_SMD:SOT-23-3","1"
"U5,U6,U7","DRV8838","C86667","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","3"
"Y1","TAXM8M4RLBDDT2T","C720915","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1"
