Reference	Value	LCSC	Footprint	Qty
C1,C2	20p	C91702	Capacitor_SMD:C_0603_1608Metric	2
C3,C7,C9,C10,C11,C12,C13,C14,C16,C20,C21,C25,C26,C27,C28,C29,C30,C31	100n	 C282519	Capacitor_SMD:C_0603_1608Metric	18
C4,C8,C15,C19,C23,C24	4.7u	C307467	Capacitor_SMD:C_0603_1608Metric	6
C5,C6,C17,C18,C22	22u	C86295	Capacitor_SMD:C_0603_1608Metric	5
D1	STATUS	C84259	LED_SMD:LED_0805_2012Metric	1
D2	SD103AW	C181207	Diode_SMD:D_SOD-123	1
J4	USB-C_304A-ACP16X	C2909609	_MIA footprint:USB_C_304A-ACP16X	1
L1	4.7uH	C3002569	_My_inductors:XRCD43-3R3M	1
R1,R3,R7	10k	C103199	Resistor_SMD:R_0603_1608Metric	3
R2,R5,R8,R9,R10,R11,R12,R13	5.1k	C23186	Resistor_SMD:R_0603_1608Metric	8
R4	1k	C103198	Resistor_SMD:R_0603_1608Metric	1
R6	54.9k	C23077	Resistor_SMD:R_0603_1608Metric	1
SW1,SW2	RESET	C393942	_MIA footprint:SW-SMD_TS24CA SMD BUTTO 90deg	2
U1	TPS563200	C97253	Package_TO_SOT_SMD:SOT-23-6	1
U2	STM32F070CBTx	C74909	Package_QFP:LQFP-48_7x7mm_P0.5mm	1
U3	H7233-1	C277859	Package_TO_SOT_SMD:SOT-23-3	1
U5,U6,U7	DRV8838	C86667	Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm	3
U8,U9	74LVC1T45DW-7	C168855	Package_TO_SOT_SMD:SOT-363_SC-70-6	2
U10	AT24C02C	C7432363	Package_TO_SOT_SMD:SOT-23-5	1
Y1	TAXM8M4RLBDDT2T	C720915	Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm	1
